label,num_processes,cpu_percent,memory_percent,disk_percent,total_allocated,total_need,deadlock_risk,source
SAFE,3,6.65,6.89,0.01,13,21,0.0,westermo
SAFE,3,6.35,6.9,0.01,13,23,0.0,westermo
SAFE,3,19.1,6.87,0.01,25,43,0.0,westermo
SAFE,3,14.05,6.78,0.01,20,34,0.0,westermo
SAFE,3,10.95,6.88,0.01,17,28,0.0,westermo
SAFE,3,6.55,6.9,0.01,13,27,0.0,westermo
SAFE,3,7.05,6.9,0.01,13,25,0.0,westermo
SAFE,3,6.75,6.9,0.01,13,25,0.0,westermo
SAFE,3,7.05,6.9,0.01,13,23,0.0,westermo
SAFE,3,7.35,6.91,0.01,14,23,0.0,westermo
SAFE,3,8.2,6.91,0.01,15,25,0.0,westermo
SAFE,3,7.2,6.9,0.01,14,31,0.0,westermo
SAFE,3,7.65,6.9,0.01,14,27,0.0,westermo
SAFE,3,7.1,6.91,0.01,14,33,0.0,westermo
SAFE,3,12.9,6.91,0.01,19,28,0.0,westermo
SAFE,3,31.2,6.9,0.01,38,48,0.0,westermo
SAFE,3,12.45,6.87,0.01,19,37,0.0,westermo
SAFE,3,6.75,6.89,0.01,13,28,0.0,westermo
SAFE,3,8.7,6.91,0.01,15,26,0.0,westermo
SAFE,3,35.15,8.44,0.03,43,54,0.0,westermo
SAFE,3,15.45,6.9,0.01,22,38,0.0,westermo
SAFE,3,10.45,6.92,0.01,17,33,0.0,westermo
SAFE,3,11.1,6.9,0.01,17,23,0.0,westermo
SAFE,3,7.3,6.91,0.02,14,30,0.0,westermo
SAFE,3,61.9,8.3,0.03,70,80,0.0,westermo
SAFE,3,61.05,8.42,0.03,69,79,0.0,westermo
SAFE,3,40.0,6.95,0.01,46,59,0.0,westermo
SAFE,3,15.55,6.86,0.01,22,30,0.0,westermo
SAFE,3,12.45,6.95,0.01,19,38,0.0,westermo
SAFE,3,7.8,6.96,0.01,14,33,0.0,westermo
SAFE,3,9.9,6.97,0.01,16,23,0.0,westermo
SAFE,3,8.35,6.97,0.01,15,32,0.0,westermo
SAFE,3,9.2,6.96,0.01,16,24,0.0,westermo
SAFE,3,7.6,6.98,0.01,14,31,0.0,westermo
SAFE,3,8.55,6.96,0.01,15,20,0.0,westermo
SAFE,3,8.05,6.96,0.01,15,23,0.0,westermo
SAFE,3,9.15,6.97,0.01,16,35,0.0,westermo
SAFE,3,8.25,6.96,0.01,15,33,0.0,westermo
SAFE,3,9.35,6.97,0.01,16,21,0.0,westermo
SAFE,3,6.7,6.96,0.01,13,23,0.0,westermo
SAFE,3,23.6,6.92,0.01,30,36,0.0,westermo
SAFE,3,14.8,6.95,0.01,21,40,0.0,westermo
SAFE,3,14.25,6.94,0.01,21,35,0.0,westermo
SAFE,3,8.1,6.96,0.02,15,21,0.0,westermo
SAFE,3,7.65,6.96,0.01,14,31,0.0,westermo
SAFE,3,6.85,6.96,0.01,13,30,0.0,westermo
SAFE,3,10.55,6.96,0.01,17,28,0.0,westermo
SAFE,3,10.3,6.97,0.01,17,34,0.0,westermo
SAFE,3,36.65,6.93,0.01,43,56,0.0,westermo
SAFE,3,16.65,6.89,0.01,23,36,0.0,westermo
SAFE,3,11.6,6.95,0.01,18,25,0.0,westermo
SAFE,3,8.15,6.96,0.01,15,20,0.0,westermo
SAFE,3,7.6,6.96,0.01,14,24,0.0,westermo
SAFE,3,14.7,6.96,0.01,21,26,0.0,westermo
SAFE,3,41.65,6.96,0.01,48,60,0.0,westermo
SAFE,3,16.25,6.89,0.01,23,29,0.0,westermo
SAFE,3,11.3,6.95,0.01,18,33,0.0,westermo
SAFE,3,7.75,6.96,0.01,14,24,0.0,westermo
SAFE,3,9.1,6.95,0.02,16,23,0.0,westermo
SAFE,3,14.0,6.96,0.01,20,35,0.0,westermo
SAFE,3,35.75,6.96,0.01,42,48,0.0,westermo
SAFE,3,14.6,6.85,0.01,21,28,0.0,westermo
SAFE,3,11.55,6.96,0.01,18,29,0.0,westermo
SAFE,3,9.05,6.97,0.01,16,23,0.0,westermo
SAFE,3,7.75,6.97,0.01,14,27,0.0,westermo
SAFE,3,13.25,6.97,0.01,20,27,0.0,westermo
SAFE,3,36.55,6.95,0.01,43,48,0.0,westermo
SAFE,3,15.75,6.85,0.01,22,37,0.0,westermo
SAFE,3,13.5,6.98,0.01,20,33,0.0,westermo
SAFE,3,9.7,6.98,0.01,16,32,0.0,westermo
SAFE,3,8.5,6.99,0.01,15,33,0.0,westermo
SAFE,3,15.4,6.99,0.01,22,39,0.0,westermo
SAFE,3,20.0,6.96,0.01,26,40,0.0,westermo
SAFE,3,13.7,6.97,0.01,20,27,0.0,westermo
SAFE,3,13.6,6.98,0.01,20,29,0.0,westermo
SAFE,3,9.3,7.05,0.01,16,32,0.0,westermo
SAFE,3,33.5,7.94,0.04,41,48,0.0,westermo
SAFE,3,8.45,7.94,0.01,16,28,0.0,westermo
SAFE,3,30.45,6.99,0.01,37,52,0.0,westermo
SAFE,3,10.35,6.86,0.01,17,36,0.0,westermo
SAFE,3,8.55,6.96,0.01,15,33,0.0,westermo
SAFE,3,5.7,6.98,0.0,12,25,0.0,westermo
SAFE,3,6.75,6.95,0.0,13,30,0.0,westermo
SAFE,3,6.25,6.95,0.0,13,29,0.0,westermo
SAFE,3,27.55,6.98,0.01,34,41,0.0,westermo
SAFE,3,13.6,6.88,0.0,20,30,0.0,westermo
SAFE,3,12.95,7.0,0.01,19,30,0.0,westermo
SAFE,3,6.35,7.0,0.0,13,30,0.0,westermo
SAFE,3,15.8,7.0,0.0,22,39,0.0,westermo
SAFE,3,30.1,6.99,0.01,37,52,0.0,westermo
SAFE,3,18.25,6.95,0.01,25,43,0.0,westermo
SAFE,3,10.65,7.0,0.01,17,25,0.0,westermo
SAFE,3,9.2,7.01,0.01,16,26,0.0,westermo
SAFE,3,6.45,7.01,0.0,13,28,0.0,westermo
SAFE,3,9.3,7.01,0.0,16,34,0.0,westermo
SAFE,3,14.95,7.01,0.01,21,37,0.0,westermo
SAFE,3,33.5,7.01,0.0,40,56,0.0,westermo
SAFE,3,11.15,6.98,0.01,18,29,0.0,westermo
SAFE,3,8.65,6.99,0.0,15,26,0.0,westermo
SAFE,3,5.95,6.99,0.01,12,26,0.0,westermo
SAFE,3,7.8,6.98,0.0,14,33,0.0,westermo
SAFE,3,33.1,7.61,0.0,40,46,0.0,westermo
SAFE,3,14.45,7.59,0.0,22,27,0.0,westermo
SAFE,3,6.55,7.61,0.0,14,29,0.0,westermo
SAFE,5,8.75,7.61,0.0,16,27,0.0,westermo
SAFE,6,6.35,7.61,0.0,13,24,0.0,westermo
SAFE,4,8.65,7.61,0.0,16,35,0.0,westermo
SAFE,3,6.8,7.61,0.01,14,28,0.0,westermo
SAFE,3,10.5,7.61,0.0,18,31,0.0,westermo
SAFE,3,15.1,6.93,0.01,22,27,0.0,westermo
SAFE,3,39.55,7.02,0.0,46,57,0.0,westermo
SAFE,3,12.4,7.06,0.01,19,38,0.0,westermo
SAFE,3,7.25,7.07,0.01,14,25,0.0,westermo
SAFE,3,7.9,7.08,0.0,14,25,0.0,westermo
SAFE,3,8.05,7.08,0.0,15,32,0.0,westermo
SAFE,3,8.05,7.09,0.01,15,23,0.0,westermo
SAFE,3,7.2,7.09,0.0,14,28,0.0,westermo
SAFE,3,10.4,7.09,0.0,17,32,0.0,westermo
SAFE,3,7.9,7.09,0.0,14,31,0.0,westermo
SAFE,3,7.45,7.09,0.0,14,33,0.0,westermo
SAFE,3,7.25,7.11,0.0,14,25,0.0,westermo
SAFE,3,5.8,7.1,0.01,12,26,0.0,westermo
SAFE,3,7.55,7.1,0.0,14,26,0.0,westermo
SAFE,3,5.95,7.1,0.0,13,23,0.0,westermo
SAFE,3,7.65,7.11,0.0,14,26,0.0,westermo
SAFE,3,10.1,7.11,0.0,17,24,0.0,westermo
SAFE,3,29.3,7.04,0.0,36,55,0.0,westermo
SAFE,3,14.4,6.92,0.01,21,31,0.0,westermo
SAFE,3,8.4,7.04,0.0,15,29,0.0,westermo
SAFE,3,9.75,7.05,0.0,16,28,0.0,westermo
SAFE,3,8.0,7.05,0.0,15,24,0.0,westermo
SAFE,3,34.8,7.04,0.01,41,57,0.0,westermo
SAFE,3,8.9,6.99,0.0,15,34,0.0,westermo
SAFE,3,5.95,7.01,0.0,12,22,0.0,westermo
SAFE,3,7.45,7.01,0.0,14,25,0.0,westermo
SAFE,3,6.6,7.02,0.0,13,24,0.0,westermo
SAFE,3,10.5,7.03,0.01,17,25,0.0,westermo
SAFE,3,7.0,7.03,0.01,14,21,0.0,westermo
SAFE,3,8.0,7.04,0.01,15,27,0.0,westermo
SAFE,3,7.35,7.03,0.01,14,29,0.0,westermo
SAFE,3,9.3,7.04,0.01,16,28,0.0,westermo
SAFE,3,8.45,7.04,0.01,15,24,0.0,westermo
SAFE,3,17.05,7.04,0.02,24,38,0.0,westermo
SAFE,3,24.15,7.06,0.01,31,40,0.0,westermo
SAFE,3,11.7,7.01,0.01,18,28,0.0,westermo
SAFE,3,7.0,7.02,0.01,14,27,0.0,westermo
SAFE,3,6.9,7.02,0.01,13,30,0.0,westermo
SAFE,3,6.35,7.01,0.0,13,21,0.0,westermo
SAFE,3,7.7,7.01,0.01,14,24,0.0,westermo
SAFE,3,33.05,7.07,0.01,40,45,0.0,westermo
SAFE,3,11.65,6.98,0.01,18,28,0.0,westermo
SAFE,3,7.65,7.02,0.01,14,23,0.0,westermo
SAFE,3,17.3,7.04,0.01,24,37,0.0,westermo
SAFE,3,17.7,7.09,0.01,24,38,0.0,westermo
SAFE,3,8.7,7.02,0.01,15,21,0.0,westermo
SAFE,3,6.95,7.01,0.01,13,32,0.0,westermo
SAFE,3,9.35,7.05,0.01,16,32,0.0,westermo
SAFE,3,6.95,7.05,0.01,13,27,0.0,westermo
SAFE,3,7.4,7.05,0.01,14,32,0.0,westermo
SAFE,3,6.8,7.05,0.01,13,26,0.0,westermo
SAFE,3,7.2,7.05,0.01,14,33,0.0,westermo
SAFE,3,16.5,7.04,0.01,23,29,0.0,westermo
SAFE,3,12.55,7.06,0.01,19,35,0.0,westermo
SAFE,3,7.5,7.02,0.01,14,19,0.0,westermo
SAFE,3,5.7,7.03,0.01,12,19,0.0,westermo
SAFE,3,7.3,7.04,0.01,14,19,0.0,westermo
SAFE,3,7.15,7.05,0.01,14,22,0.0,westermo
SAFE,3,6.3,7.04,0.01,13,18,0.0,westermo
SAFE,3,10.9,7.05,0.01,17,24,0.0,westermo
SAFE,3,22.8,7.08,0.01,29,43,0.0,westermo
SAFE,3,12.3,7.04,0.01,19,27,0.0,westermo
SAFE,3,6.5,7.08,0.01,13,30,0.0,westermo
SAFE,3,8.45,7.09,0.01,15,26,0.0,westermo
SAFE,3,8.25,7.1,0.02,15,20,0.0,westermo
SAFE,3,17.3,7.1,0.01,24,34,0.0,westermo
SAFE,3,6.55,7.1,0.01,13,19,0.0,westermo
SAFE,3,6.55,7.1,0.01,13,30,0.0,westermo
SAFE,3,16.8,7.14,0.01,23,30,0.0,westermo
SAFE,3,66.8,6.98,0.01,73,84,0.0,westermo
SAFE,3,42.55,7.07,0.01,49,68,0.0,westermo
SAFE,3,14.2,7.05,0.01,21,26,0.0,westermo
SAFE,3,6.95,7.09,0.01,14,27,0.0,westermo
SAFE,3,7.0,7.1,0.01,14,22,0.0,westermo
SAFE,3,6.75,7.1,0.01,13,25,0.0,westermo
SAFE,3,7.15,7.1,0.01,14,32,0.0,westermo
SAFE,3,11.25,7.14,0.01,18,33,0.0,westermo
UNSAFE,3,98.4,9.21,0.02,107,114,0.0,westermo
UNSAFE,3,73.45,10.26,0.05,83,95,0.0,westermo
SAFE,3,33.35,7.08,0.01,40,49,0.0,westermo
SAFE,3,10.6,6.96,0.01,17,29,0.0,westermo
SAFE,3,11.2,7.09,0.01,18,23,0.0,westermo
SAFE,3,6.25,7.09,0.01,13,24,0.0,westermo
UNSAFE,3,70.85,8.73,0.03,79,85,0.0,westermo
UNSAFE,3,72.15,8.74,0.03,80,99,0.0,westermo
UNSAFE,3,70.05,8.83,0.03,78,95,0.0,westermo
SAFE,3,36.0,7.07,0.01,43,48,0.0,westermo
SAFE,3,17.75,7.03,0.01,24,29,0.0,westermo
SAFE,3,13.05,7.1,0.01,20,38,0.0,westermo
SAFE,3,13.4,7.28,0.01,20,38,0.0,westermo
SAFE,3,14.05,7.24,0.01,21,37,0.0,westermo
SAFE,3,9.5,7.24,0.03,16,25,0.0,westermo
SAFE,3,25.6,7.26,0.13,32,48,0.0,westermo
SAFE,3,13.85,7.32,0.06,21,37,0.0,westermo
SAFE,3,7.35,7.36,0.01,14,28,0.0,westermo
SAFE,3,6.85,7.36,0.01,14,25,0.0,westermo
SAFE,3,6.9,7.36,0.01,14,21,0.0,westermo
SAFE,3,28.65,7.07,0.04,35,52,0.0,westermo
SAFE,3,18.8,7.1,0.01,25,36,0.0,westermo
SAFE,3,14.0,7.09,0.01,21,39,0.0,westermo
SAFE,3,9.8,7.12,0.01,16,34,0.0,westermo
SAFE,3,9.1,7.18,0.01,16,34,0.0,westermo
SAFE,3,24.4,7.03,0.05,31,46,0.0,westermo
SAFE,3,30.8,7.1,0.01,37,46,0.0,westermo
SAFE,3,9.95,7.08,0.01,17,24,0.0,westermo
SAFE,3,34.05,7.12,0.01,41,50,0.0,westermo
SAFE,3,15.65,7.05,0.01,22,29,0.0,westermo
SAFE,3,10.05,7.11,0.01,17,22,0.0,westermo
SAFE,3,7.65,7.13,0.01,14,25,0.0,westermo
SAFE,3,7.2,7.13,0.01,14,22,0.0,westermo
SAFE,3,40.25,7.12,0.01,47,64,0.0,westermo
SAFE,3,12.85,7.0,0.01,19,34,0.0,westermo
SAFE,3,9.9,7.13,0.01,17,29,0.0,westermo
SAFE,3,7.2,7.14,0.01,14,24,0.0,westermo
SAFE,3,7.55,7.15,0.01,14,33,0.0,westermo
SAFE,3,7.6,7.15,0.01,14,24,0.0,westermo
SAFE,3,6.8,7.15,0.01,13,31,0.0,westermo
SAFE,3,10.05,7.15,0.01,17,36,0.0,westermo
SAFE,3,6.7,7.15,0.01,13,25,0.0,westermo
SAFE,3,7.9,7.15,0.01,15,32,0.0,westermo
SAFE,3,38.75,7.01,0.01,45,57,0.0,westermo
SAFE,3,59.8,6.23,0.01,66,84,0.0,westermo
SAFE,3,17.85,6.22,0.01,24,31,0.0,westermo
SAFE,3,9.7,6.23,0.01,15,28,0.0,westermo
SAFE,3,9.1,6.24,0.01,15,25,0.0,westermo
SAFE,3,33.35,6.22,0.01,39,52,0.0,westermo
SAFE,3,16.75,6.23,0.01,22,34,0.0,westermo
SAFE,3,9.5,6.22,0.01,15,34,0.0,westermo
SAFE,3,44.35,6.11,0.01,50,58,0.0,westermo
SAFE,3,55.4,6.12,0.38,61,68,0.0,westermo
SAFE,3,44.95,6.12,0.01,51,61,0.0,westermo
SAFE,3,37.5,6.11,0.01,43,49,0.0,westermo
SAFE,3,16.55,6.2,0.01,22,28,0.0,westermo
SAFE,3,47.95,6.2,0.02,54,59,0.0,westermo
SAFE,3,14.4,6.23,0.01,20,34,0.0,westermo
SAFE,3,9.25,6.11,0.01,15,29,0.0,westermo
SAFE,3,35.8,6.22,0.01,42,55,0.0,westermo
SAFE,3,11.8,6.23,0.01,18,32,0.0,westermo
SAFE,3,10.15,6.23,0.01,16,26,0.0,westermo
SAFE,3,6.4,6.23,0.01,12,26,0.0,westermo
SAFE,3,8.1,6.23,0.01,14,28,0.0,westermo
SAFE,3,6.35,6.23,0.01,12,29,0.0,westermo
SAFE,3,6.95,6.23,0.0,13,18,0.0,westermo
SAFE,3,5.25,6.23,0.0,11,30,0.0,westermo
SAFE,3,7.25,6.23,0.01,13,26,0.0,westermo
SAFE,3,6.3,6.23,0.0,12,23,0.0,westermo
SAFE,3,7.75,6.23,0.0,13,32,0.0,westermo
SAFE,3,7.05,6.23,0.0,13,29,0.0,westermo
SAFE,3,9.25,6.23,0.0,15,21,0.0,westermo
SAFE,3,6.0,6.22,0.0,12,20,0.0,westermo
SAFE,3,5.95,6.23,0.0,12,21,0.0,westermo
SAFE,3,4.75,6.23,0.0,10,20,0.0,westermo
SAFE,3,6.9,6.24,0.0,13,29,0.0,westermo
SAFE,3,5.6,6.23,0.0,11,26,0.0,westermo
SAFE,3,5.95,6.24,0.0,12,18,0.0,westermo
SAFE,3,4.75,6.23,0.0,10,25,0.0,westermo
SAFE,3,6.8,6.23,0.0,13,23,0.0,westermo
SAFE,3,6.4,6.23,0.01,12,18,0.0,westermo
SAFE,3,7.45,6.23,0.01,13,28,0.0,westermo
SAFE,3,5.55,6.23,0.0,11,22,0.0,westermo
SAFE,3,6.7,6.23,0.0,12,21,0.0,westermo
SAFE,3,5.9,6.23,0.0,12,23,0.0,westermo
SAFE,3,6.15,6.23,0.0,12,19,0.0,westermo
SAFE,3,5.35,6.23,0.0,11,29,0.0,westermo
SAFE,3,6.7,6.23,0.0,12,28,0.0,westermo
SAFE,3,6.05,6.24,0.0,12,23,0.0,westermo
SAFE,3,26.55,6.09,0.0,32,40,0.0,westermo
SAFE,3,43.85,6.21,0.01,50,63,0.0,westermo
SAFE,3,33.6,6.18,0.0,39,47,0.0,westermo
SAFE,3,27.4,6.21,0.0,33,45,0.0,westermo
SAFE,3,29.35,6.21,0.01,35,42,0.0,westermo
SAFE,3,43.25,6.29,0.02,49,56,0.0,westermo
SAFE,3,42.9,6.37,0.08,49,68,0.0,westermo
SAFE,3,41.3,6.4,0.01,47,55,0.0,westermo
SAFE,3,14.85,6.4,0.01,21,31,0.0,westermo
SAFE,3,8.8,6.42,0.0,15,24,0.0,westermo
SAFE,3,6.9,6.42,0.0,13,28,0.0,westermo
SAFE,3,6.4,6.42,0.0,12,21,0.0,westermo
SAFE,3,7.35,6.42,0.01,13,26,0.0,westermo
SAFE,3,7.0,6.42,0.0,13,24,0.0,westermo
SAFE,3,6.8,6.42,0.0,13,20,0.0,westermo
SAFE,3,16.2,6.4,0.01,22,27,0.0,westermo
SAFE,3,12.15,6.41,0.01,18,30,0.0,westermo
SAFE,3,11.2,6.43,0.01,17,24,0.0,westermo
SAFE,3,8.6,6.45,0.01,15,26,0.0,westermo
SAFE,3,7.2,6.44,0.0,13,29,0.0,westermo
SAFE,3,7.3,6.45,0.0,13,19,0.0,westermo
SAFE,3,5.9,6.44,0.0,12,31,0.0,westermo
SAFE,3,7.75,6.44,0.01,14,31,0.0,westermo
SAFE,3,7.0,6.45,0.01,13,29,0.0,westermo
SAFE,3,7.75,6.44,0.0,14,20,0.0,westermo
SAFE,3,6.25,6.44,0.0,12,27,0.0,westermo
SAFE,3,8.0,6.44,0.0,14,27,0.0,westermo
SAFE,3,6.9,6.45,0.01,13,24,0.0,westermo
SAFE,3,7.45,6.45,0.0,13,18,0.0,westermo
SAFE,3,6.3,6.44,0.0,12,27,0.0,westermo
SAFE,3,7.5,6.44,0.0,13,28,0.0,westermo
SAFE,3,6.2,6.44,0.0,12,21,0.0,westermo
SAFE,3,7.7,6.45,0.0,14,21,0.0,westermo
SAFE,3,7.0,6.45,0.01,13,31,0.0,westermo
SAFE,5,18.5,6.37,0.01,24,43,0.0,westermo
SAFE,8,35.9,6.43,0.0,42,59,0.0,westermo
SAFE,5,14.65,6.41,0.0,21,40,0.0,westermo
SAFE,6,8.0,6.44,0.01,14,24,0.0,westermo
SAFE,4,8.65,6.45,0.01,15,32,0.0,westermo
SAFE,3,7.05,6.45,0.01,13,29,0.0,westermo
SAFE,3,8.25,6.45,0.01,14,20,0.0,westermo
SAFE,3,6.7,6.45,0.01,13,19,0.0,westermo
SAFE,3,36.85,6.41,0.01,43,62,0.0,westermo
SAFE,3,13.2,6.43,0.01,19,34,0.0,westermo
SAFE,3,13.55,6.44,0.01,19,33,0.0,westermo
SAFE,3,9.25,6.46,0.01,15,32,0.0,westermo
SAFE,3,9.25,6.46,0.02,15,30,0.0,westermo
SAFE,3,6.55,6.46,0.01,13,31,0.0,westermo
SAFE,3,11.3,6.46,0.01,17,22,0.0,westermo
SAFE,3,18.35,6.43,0.01,24,29,0.0,westermo
SAFE,3,25.15,6.44,0.01,31,48,0.0,westermo
SAFE,3,8.0,6.45,0.01,14,29,0.0,westermo
SAFE,3,10.3,6.5,0.01,16,25,0.0,westermo
SAFE,3,21.4,6.48,0.04,27,40,0.0,westermo
SAFE,3,36.25,6.45,0.01,42,59,0.0,westermo
SAFE,3,15.1,6.44,0.02,21,38,0.0,westermo
SAFE,3,8.3,6.46,0.01,14,23,0.0,westermo
SAFE,3,8.95,6.46,0.01,15,26,0.0,westermo
SAFE,3,7.75,6.46,0.01,14,32,0.0,westermo
SAFE,3,9.95,6.48,0.01,16,23,0.0,westermo
SAFE,3,7.85,6.49,0.01,14,27,0.0,westermo
SAFE,3,8.0,6.48,0.01,14,20,0.0,westermo
SAFE,3,6.85,6.49,0.01,13,25,0.0,westermo
SAFE,3,8.05,6.48,0.01,14,21,0.0,westermo
SAFE,3,8.6,6.48,0.01,15,20,0.0,westermo
SAFE,3,8.9,6.49,0.01,15,29,0.0,westermo
SAFE,3,7.75,6.48,0.01,14,23,0.0,westermo
SAFE,3,8.2,6.48,0.01,14,32,0.0,westermo
SAFE,3,15.85,6.49,0.01,22,31,0.0,westermo
SAFE,3,40.55,6.46,0.01,47,58,0.0,westermo
SAFE,3,14.2,6.45,0.01,20,32,0.0,westermo
SAFE,3,9.75,6.48,0.01,16,29,0.0,westermo
SAFE,5,13.9,6.48,0.01,20,35,0.0,westermo
SAFE,4,37.1,6.5,0.02,43,48,0.0,westermo
SAFE,3,11.55,6.47,0.01,18,25,0.0,westermo
SAFE,3,17.45,6.46,0.01,23,41,0.0,westermo
SAFE,3,14.55,6.48,0.01,21,26,0.0,westermo
SAFE,3,11.75,6.49,0.01,18,25,0.0,westermo
SAFE,3,8.6,6.49,0.01,15,21,0.0,westermo
SAFE,3,7.9,6.49,0.01,14,25,0.0,westermo
SAFE,3,7.4,6.49,0.01,13,20,0.0,westermo
SAFE,3,34.55,6.82,0.01,41,47,0.0,westermo
SAFE,3,17.15,6.48,0.01,23,42,0.0,westermo
SAFE,3,11.05,6.51,0.01,17,26,0.0,westermo
SAFE,3,6.8,6.51,0.01,13,22,0.0,westermo
SAFE,3,6.65,6.51,0.01,13,32,0.0,westermo
SAFE,3,6.25,6.52,0.01,12,23,0.0,westermo
SAFE,3,21.15,6.49,0.02,27,33,0.0,westermo
SAFE,3,14.2,6.47,0.01,20,25,0.0,westermo
SAFE,3,23.1,6.4,0.01,29,34,0.0,westermo
SAFE,3,34.75,6.52,0.01,41,49,0.0,westermo
SAFE,3,33.4,6.51,0.01,39,48,0.0,westermo
SAFE,3,31.85,6.5,0.01,38,45,0.0,westermo
SAFE,3,14.6,6.5,0.01,21,40,0.0,westermo
SAFE,3,14.1,6.49,0.01,20,33,0.0,westermo
SAFE,3,15.55,6.47,0.01,22,38,0.0,westermo
SAFE,3,34.15,6.5,0.01,40,52,0.0,westermo
SAFE,3,34.4,6.53,0.01,40,47,0.0,westermo
SAFE,3,17.2,6.42,0.01,23,41,0.0,westermo
SAFE,3,12.2,6.53,0.01,18,33,0.0,westermo
SAFE,3,7.35,6.54,0.01,13,18,0.0,westermo
SAFE,3,8.35,6.55,0.01,14,25,0.0,westermo
SAFE,3,8.05,6.55,0.01,14,22,0.0,westermo
SAFE,3,8.25,6.55,0.01,14,19,0.0,westermo
SAFE,3,7.95,6.55,0.01,14,21,0.0,westermo
SAFE,3,7.7,6.55,0.01,14,21,0.0,westermo
SAFE,3,8.15,6.55,0.01,14,21,0.0,westermo
SAFE,3,7.6,6.55,0.01,14,19,0.0,westermo
SAFE,3,9.05,6.55,0.01,15,21,0.0,westermo
SAFE,3,7.3,6.55,0.01,13,28,0.0,westermo
SAFE,3,24.6,6.5,0.01,31,38,0.0,westermo
SAFE,3,13.25,6.53,0.01,19,36,0.0,westermo
SAFE,3,13.0,6.55,0.01,19,34,0.0,westermo
SAFE,3,7.5,6.55,0.01,14,23,0.0,westermo
SAFE,3,6.5,6.55,0.01,13,18,0.0,westermo
SAFE,3,6.5,6.55,0.01,13,25,0.0,westermo
SAFE,3,10.1,6.55,0.01,16,27,0.0,westermo
SAFE,3,10.7,6.56,0.01,17,27,0.0,westermo
SAFE,3,38.75,6.52,0.01,45,58,0.0,westermo
SAFE,3,10.3,6.52,0.01,16,23,0.0,westermo
SAFE,3,8.45,6.53,0.01,14,19,0.0,westermo
SAFE,3,6.05,6.52,0.01,12,29,0.0,westermo
SAFE,3,15.75,6.54,0.01,22,37,0.0,westermo
SAFE,3,36.0,6.53,0.01,42,56,0.0,westermo
SAFE,3,15.75,6.43,0.01,22,37,0.0,westermo
SAFE,3,10.45,6.54,0.01,16,23,0.0,westermo
SAFE,3,8.3,6.54,0.01,14,28,0.0,westermo
SAFE,3,7.15,6.55,0.01,13,21,0.0,westermo
SAFE,3,12.85,6.55,0.01,19,33,0.0,westermo
SAFE,3,33.8,6.53,0.01,40,47,0.0,westermo
SAFE,3,12.95,6.55,0.01,19,24,0.0,westermo
SAFE,3,11.0,6.54,0.01,17,27,0.0,westermo
SAFE,3,8.15,6.56,0.01,14,26,0.0,westermo
SAFE,3,6.5,6.55,0.01,13,31,0.0,westermo
SAFE,3,8.7,6.56,0.01,15,28,0.0,westermo
SAFE,3,14.8,6.51,0.01,21,40,0.0,westermo
SAFE,3,38.7,6.55,0.01,45,52,0.0,westermo
SAFE,3,12.85,6.53,0.01,19,30,0.0,westermo
SAFE,3,7.3,6.57,0.01,13,26,0.0,westermo
SAFE,3,7.4,6.56,0.01,13,28,0.0,westermo
SAFE,3,15.9,6.58,0.01,22,29,0.0,westermo
SAFE,3,40.5,6.58,0.01,47,55,0.0,westermo
SAFE,3,14.0,6.54,0.01,20,25,0.0,westermo
SAFE,3,9.45,6.61,0.02,16,35,0.0,westermo
SAFE,3,8.65,6.64,0.01,15,25,0.0,westermo
SAFE,3,19.8,7.33,0.01,27,45,0.0,westermo
SAFE,3,33.55,7.33,0.05,40,49,0.0,westermo
SAFE,3,60.6,6.57,0.01,67,80,0.0,westermo
SAFE,3,29.8,6.6,0.01,36,52,0.0,westermo
SAFE,3,10.65,6.62,0.01,17,27,0.0,westermo
SAFE,3,7.5,6.65,0.01,14,29,0.0,westermo
SAFE,3,8.0,6.64,0.0,14,29,0.0,westermo
SAFE,3,9.65,6.63,0.01,16,24,0.0,westermo
SAFE,3,40.4,6.92,0.04,47,60,0.0,westermo
SAFE,3,22.2,6.83,0.09,29,48,0.0,westermo
SAFE,3,17.1,7.03,0.08,24,30,0.0,westermo
SAFE,3,43.75,7.04,0.01,50,68,0.0,westermo
SAFE,3,9.1,6.57,0.01,15,27,0.0,westermo
SAFE,3,47.7,6.59,0.0,54,62,0.0,westermo
SAFE,3,37.3,6.64,0.0,43,54,0.0,westermo
SAFE,3,8.8,6.66,0.0,15,33,0.0,westermo
SAFE,3,9.35,6.66,0.0,16,31,0.0,westermo
SAFE,3,7.7,6.66,0.0,14,28,0.0,westermo
SAFE,3,19.9,6.65,0.01,26,45,0.0,westermo
SAFE,3,18.35,6.66,0.01,25,36,0.0,westermo
SAFE,3,13.95,6.63,0.01,20,29,0.0,westermo
SAFE,3,13.7,6.58,0.01,20,38,0.0,westermo
SAFE,3,27.9,6.63,0.01,34,51,0.0,westermo
SAFE,3,11.1,6.65,0.01,17,29,0.0,westermo
SAFE,3,6.65,6.65,0.0,13,28,0.0,westermo
SAFE,3,6.55,6.64,0.0,13,23,0.0,westermo
SAFE,3,7.65,6.65,0.01,14,30,0.0,westermo
SAFE,3,6.65,6.65,0.0,13,20,0.0,westermo
SAFE,3,7.15,6.65,0.0,13,25,0.0,westermo
